source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
H24Info,,2017-10-25 22:53:37,Retour en images sur ces 9 ministres sanctionnés par le roi http://bit.ly/Valse-des-Ministres-H24info,785,734,29,20,,1,1,44 commentaires,1919739351377398,/story.php?story_fbid=1919739351377398&id=590162471001766
H24Info,,2017-10-23 15:50:09,"Messi n'avait encore que 10 ans et Britney Spears venait de sortir ""Baby one more time"" ! Lire l'article sur http://bit.ly/Coupe-du-monde-Maroc",348,314,20,10,1,2,1,20 commentaires,1916432831708050,/story.php?story_fbid=1916432831708050&id=590162471001766
H24Info,,2017-09-12 18:57:30,"L'équipe #mode L'Officiel Maroc, investit la #MarinaMorocco à Rabat Salé pour un shooting mode avec la belle Fatima Zahra El Horre Officiel #MissMaroc 2015  ➡ http://bit.ly/2hdKEKr",Maliqui Jalo et 821 autres personnes,786,4,24,5,2,1,9 commentaires,1449793285075733,/story.php?story_fbid=1449793285075733&id=590162471001766
H24Info,,2017-06-02 15:06:51,"Suite à une vague de marocains qui brûlent leur passeport en solidarité avec le Rif, un Marocain publie une vidéo pour leur répondre.",775,640,26,105,1,,3,154 commentaires,1726431640708171,/story.php?story_fbid=1726431640708171&id=590162471001766
H24Info,,2017-06-01 12:38:49,"Ronaldo au sujet de Messi: «Nous ne sommes pas amis, mais...». ",16,16,,,,,,Commenter,1724917084192960,/H24Info/photos/a.599913353360011/1724917084192960
H24Info,,2017-05-31 22:43:22,Manifestation en direct d'Al Hoceima #Hirak,335,217,8,31,5,8,66,403 commentaires,1724155187602483,/story.php?story_fbid=1724155187602483&id=590162471001766
H24Info,,2017-05-31 22:15:00,#AlHoceima. Le père de Zefzafi appelle à libérer les «détenus politiques». http://bit.ly/2rEnuBg,43,35,,2,,,6,17 commentaires,1723584104326258,/story.php?story_fbid=1723584104326258&id=590162471001766
H24Info,,2017-05-31 22:00:00,#Ramadan. Ce député canadien a réitéré il y'a quelques jours sa volonté de jeûner pendant ce mois de ramadan. http://bit.ly/2rkasFK,62,53,,9,,,,1 commentaire,1723647680986567,/story.php?story_fbid=1723647680986567&id=590162471001766
H24Info,,2017-05-30 22:30:00,Casablanca: une dispute à coups de sabre en plein ramadan. http://bit.ly/2qCdnb6,139,68,12,,24,7,28,110 commentaires,1722161487801853,/story.php?story_fbid=1722161487801853&id=590162471001766
H24Info,,2017-05-30 22:00:00,"La voiture neuve la plus chère du monde coûte 11,4 millions d'euros. http://bit.ly/2r7wNba",361,315,2,30,13,,1,106 commentaires,1722137207804281,/story.php?story_fbid=1722137207804281&id=590162471001766
H24Info,,2017-05-30 21:23:00,"Teaser du documentaire ""Le Maroc vu du ciel"" sera diffusé, le 22 juin, à 20 h 45 sur France 2",70,66,,4,,,,3 commentaires,1722507107767291,/story.php?story_fbid=1722507107767291&id=590162471001766
H24Info,,2017-05-29 22:30:00,"2,4 millions de Marocains vont bénéficier de l’aide alimentaire royale. http://bit.ly/2qslefS",317,248,33,29,,1,6,65 commentaires,1720802341271101,/story.php?story_fbid=1720802341271101&id=590162471001766
H24Info,,2017-05-29 22:15:00,#Ramadan. French Montana et Vin Diesel vous souhaitent Bon Ramadan.,174,"157,2",2,11,1,1,,8 commentaires,1721178797900122,/story.php?story_fbid=1721178797900122&id=590162471001766
H24Info,,2017-05-29 22:00:00,"« Casablanca, la plus grande ville du Maroc, est un port cosmopolite où les visiteurs peuvent manger, boire, faire du shopping et se promener, entourés par un séduisant mélange de tradition et de modernité. » Copyright © The New York Times",135,"108,1",2,23,1,,,13 commentaires,1720596647958337,/story.php?story_fbid=1720596647958337&id=590162471001766
H24Info,,2017-05-29 21:00:00,Al Hoceima: quand des policiers privilégient le dialogue. http://bit.ly/2qzkwZx,79,"65,1",,13,,,,1 commentaire,1720893587928643,/story.php?story_fbid=1720893587928643&id=590162471001766
H24Info,,2017-05-25 21:00:00,Le petit Islam serait victime d’un mauvais sort qui… le prive de partir à l’école.http://bit.ly/2rZA0Y2,93,"52,1",25,3,6,5,1,87 commentaires,1715086158509386,/story.php?story_fbid=1715086158509386&id=590162471001766
H24Info,,2017-05-25 10:06:32,"Tanger: incendie à « Bir Chifa », plusieurs locaux de commerce détruits. Pour en savoir plus : http://bit.ly/2rCySNn",35,23,,,3,8,1,2 commentaires,1714573288560673,/story.php?story_fbid=1714573288560673&id=590162471001766
H24Info,,2017-05-24 21:30:00,Des migrants Syriens pris dans une tempête de sable à la frontière entre le #Maroc et l'#Algérie. Ils sont aussi désemparés face aux incursions des serpents et des scorpions dans les tentes,28,13,,,,12,3,10 commentaires,1713789371972398,/story.php?story_fbid=1713789371972398&id=590162471001766
H24Info,,2017-05-24 21:15:00,Un parlementaire FGD appelle le gouvernement à démissionner. http://bit.ly/2rhG41K,31,29,,2,,,,Commenter,1713795565305112,/story.php?story_fbid=1713795565305112&id=590162471001766
H24Info,,2017-05-24 21:00:00,Balade royale dans les souks de la médina de Fès. http://bit.ly/2qksC8p,540,495,2,36,,,7,32 commentaires,1713786485306020,/story.php?story_fbid=1713786485306020&id=590162471001766
H24Info,,2017-05-23 22:00:00,Encore une vidéo de taxis rouges à Casablanca qui intimident un chauffeur d'Uber.,63,34,1,,2,1,25,25 commentaires,1712431938774808,/story.php?story_fbid=1712431938774808&id=590162471001766
H24Info,,2017-05-23 21:30:00,Aziz Akhannouch pris par surprise par un pêcheur à Al Hoceima. http://bit.ly/2rNiXcu,36,27,7,2,,,,7 commentaires,1712430258774976,/story.php?story_fbid=1712430258774976&id=590162471001766
H24Info,,2017-05-22 21:30:00,"La pollution littorale à Casablanca, juste à côté de la mosquée Hassan II.",254,"83,1",5,,37,20,108,67 commentaires,1711220875562581,/story.php?story_fbid=1711220875562581&id=590162471001766
H24Info,,2017-05-22 21:00:00,Grosse frayeur quand une fillette est entraînée dans l’eau par un lion de mer. http://bit.ly/2rLmQgY,22,19,,,3,,,1 commentaire,1711205678897434,/story.php?story_fbid=1711205678897434&id=590162471001766
H24Info,,2017-05-22 20:45:00,"Quand Melania Trump remballe brusquement la main de son mari.   A sa descente sur le tarmac de l’aéroport Ben Gourion de Jérusalem, la première dame des Etats-Unis a brutalement remballé son époux alors qu’il tentait de lui prendre la main droite. © Copyright Haaretz.com",254,144,97,2,11,,,49 commentaires,1711229772228358,/story.php?story_fbid=1711229772228358&id=590162471001766
H24Info,,2017-05-21 19:15:41,Félicitations à Medhi Benatia Champion d'Italie 🏆🇮🇹 et 1er Marocain 🇲🇦 à remporter un #Scudetto🥇 http://bit.ly/Benatia-Champion-d-Italie,Samba Diawara et 15 K autres personnes,15 K,100,696,9,2,7,273 commentaires,1710092579008744,/story.php?story_fbid=1710092579008744&id=590162471001766
H24Info,,2017-05-21 12:11:20,Real Madrid-FC Barcelone: dernier round en Liga!!  ,23,23,,,,,,Commenter,1709676965716972,/H24Info/photos/a.599913353360011/1709676965716972
H24Info,,2017-05-19 20:30:00,Eko parle de la préparation du baccalauréat au #Maroc. 365 jours sont-ils suffisants?,"3,5 K","2,6 K",845,113,4,4,9,777 commentaires,1707087999309202,/story.php?story_fbid=1707087999309202&id=590162471001766
H24Info,,2017-05-19 20:30:00,L'avis de Moncef Belkhayat sur la nouvelle restructuration du RNI depuis l'arrivée de Aziz Akhannouch. http://bit.ly/2r0kfnb,8,8,,,,,,2 commentaires,1707223912628944,/story.php?story_fbid=1707223912628944&id=590162471001766
H24Info,,2017-05-19 19:30:00,Karim El Alami a développé un logiciel pour développer l’essor de l'énergie solaire au #Maroc COPYRIGHT© Banque mondiale,57,54,,3,,,,9 commentaires,1707087419309260,/story.php?story_fbid=1707087419309260&id=590162471001766
H24Info,,2017-05-19 17:45:00,"Le roi Mohammed VI a procédé, à la Place Al Mizane à Fès, à l’inauguration de la mosquée Lalla Salma avant d’y accomplir la prière du vendredi. http://bit.ly/2rzG4a6",87,83,1,3,,,,2 commentaires,1707288449289157,/story.php?story_fbid=1707288449289157&id=590162471001766
H24Info,,2017-05-18 20:00:00,Elle laisse conduire sa fillette sur un boulevard casablancais…,105,60,13,1,3,3,25,43 commentaires,1705904499427552,/story.php?story_fbid=1705904499427552&id=590162471001766
H24Info,,2017-05-18 19:30:00,"A Agadir, une institutrice frappe ses élèves. La réaction de Hassad, c'est par ici :  http://bit.ly/2pOULJp",106,30,,1,11,3,61,38 commentaires,1705919492759386,/story.php?story_fbid=1705919492759386&id=590162471001766
H24Info,,2017-05-17 20:00:00,Insolite. Des migrants subsahariens bloquent la route d'un gros camion.,29,11,2,1,4,,11,10 commentaires,1704234666261202,/story.php?story_fbid=1704234666261202&id=590162471001766
H24Info,,2017-05-17 19:11:44,Quand Hassan II adressait un message de tolérance aux Français.,177,163,,14,,,,8 commentaires,1704295972921738,/story.php?story_fbid=1704295972921738&id=590162471001766
H24Info,,2017-05-16 20:05:00,La villa la plus chère au Maroc se trouve à Casablanca.,703,593,4,41,61,3,1,210 commentaires,1702677339750268,/story.php?story_fbid=1702677339750268&id=590162471001766
H24Info,,2017-05-16 19:00:00,Lalla Salma préside l'ouverture du Festival des Musiques Sacrés du Monde.,17,17,,,,,,1 commentaire,1702666993084636,/story.php?story_fbid=1702666993084636&id=590162471001766
H24Info,,2017-05-15 21:00:00,L'arganier menacé d'extinction au Maroc.   © Copyright  AJ+,316,290,1,16,1,7,1,10 commentaires,1701264309891571,/story.php?story_fbid=1701264309891571&id=590162471001766
H24Info,,2017-05-15 19:00:00,Bonne nouvelle pour les amateurs d'Art. Les tableaux de Picasso sont exposés pour la première fois au Maroc.   © Copyright  FRANCE 24,29,29,,,,,,Commenter,1701218496562819,/story.php?story_fbid=1701218496562819&id=590162471001766
H24Info,,2017-05-15 17:05:37,Quand El Othmani soutenait l’autonomie du Rif. http://bit.ly/2q-el-othmani-rif,146,121,10,3,3,3,6,32 commentaires,1701236933227642,/story.php?story_fbid=1701236933227642&id=590162471001766
H24Info,,2017-05-15 13:19:14,Fin du suspense: Edouard Philippe nommé premier ministre par Macron.  ,14,14,,,,,,Commenter,1701001253251210,/H24Info/photos/a.599913353360011/1701001253251210
H24Info,,2017-05-14 21:01:00,Quand des touristes jettent des billets en pleine rue à Marrakech...,79,46,11,1,3,2,16,28 commentaires,1700033856681283,/story.php?story_fbid=1700033856681283&id=590162471001766
H24Info,,2017-05-12 21:00:00,A Ain Sebaa: un égout à ciel ouvert menace la santé des habitants. http://bit.ly/2q-egout-ain-sebaa,26,14,1,,2,1,8,8 commentaires,1695945530423449,/story.php?story_fbid=1695945530423449&id=590162471001766
H24Info,,2017-05-12 19:00:00,Un français ébloui par la gastronomie Marocaine et par le Maroc.,515,452,6,56,1,,,48 commentaires,1695904610427541,/story.php?story_fbid=1695904610427541&id=590162471001766
H24Info,,2017-05-12 11:33:07,Frontière maroco-algérienne: les réfugiés syriens attaqués par des serpents. http://bit.ly/2q8Tw6x,233,167,1,10,4,32,19,12 commentaires,1695519577132711,/story.php?story_fbid=1695519577132711&id=590162471001766
H24Info,,2017-05-11 19:30:00,Magnifique vidéo sur le Maroc. Savez-vous que la voix-off n'est autre que l'hymne national marocain en anglais ?,382,322,3,57,,,,15 commentaires,1694443603906975,/story.php?story_fbid=1694443603906975&id=590162471001766
H24Info,,2017-05-10 20:00:00,La conduite incroyable d’un “chauffard de taxi” à Casablanca. http://bit.ly/2qsafCX,1 K,728,24,6,120,6,170,324 commentaires,1693264527358216,/story.php?story_fbid=1693264527358216&id=590162471001766
H24Info,,2017-05-10 19:30:00,Diego Maradona fauché par un gamin au Bahrein. http://bit.ly/2pxfOLD,57,43,14,,,,,1 commentaire,1693222820695720,/story.php?story_fbid=1693222820695720&id=590162471001766
H24Info,,2017-05-09 19:36:00,"Quand  #Eko part à la découverte de la France, ça donne ça : http://bit.ly/2pZNKDZ","2,4 K","2,2 K",137,50,1,2,12,238 commentaires,1691744620843540,/story.php?story_fbid=1691744620843540&id=590162471001766
H24Info,,2017-05-09 19:00:00,"Une vidéo très musclée de Ismael Lazaar, kick-boxeur néerlandais d'origine marocaine qui s'entraîne pour affronter Rico Verhoeven, tombeur de l’ex champion du monde de K1. http://bit.ly/2qnBGO4",44,41,,1,2,,,7 commentaires,1691588737525795,/story.php?story_fbid=1691588737525795&id=590162471001766
H24Info,,2017-05-08 20:00:00,La riposte de Mehdi Benatia en chanson ... http://bit.ly/2pnCPR2,"2,9 K","2,7 K",32,164,1,1,1,147 commentaires,1690065807678088,/story.php?story_fbid=1690065807678088&id=590162471001766
H24Info,,2017-05-08 19:00:00,#Shapeofyou version berbère signée Mouhamed Amjoud et Youssef E’ttaqui. http://bit.ly/2pXaIvY,2 K,"1,8 K",50,176,11,1,1,234 commentaires,1690055004345835,/story.php?story_fbid=1690055004345835&id=590162471001766
H24Info,,2017-05-06 22:39:34,Le dernier déjeuner amical du président Hollande avec le Roi Mohammed VI au restaurant Café Philippe à Paris. © Le Parisien TV,1 K,1 K,10,46,1,,4,37 commentaires,1687824487902220,/story.php?story_fbid=1687824487902220&id=590162471001766
H24Info,,2017-05-06 10:05:16,"L'équipe d'Emmanuel Macron victime d'un piratage informatique. Les ""Macronleaks"" sont nés.  ",18,14,4,,,,,3 commentaires,1687120171305985,/H24Info/photos/a.599913353360011/1687120171305985
H24Info,,2017-05-05 19:00:00,"Un automobiliste écrase TOUT un troupeau de mouton sur une route marocaine. Attention, âme sensible à s'abstenir !",27,13,,,3,6,5,8 commentaires,1686310948053574,/story.php?story_fbid=1686310948053574&id=590162471001766
H24Info,,2017-05-04 15:07:55,"Dans ce débat, il y a eu des mensonges, beaucoup de mensonges...   ",15,13,2,,,,,3 commentaires,1684814868203182,/H24Info/photos/a.599913353360011/1684814868203182
H24Info,,2017-05-03 19:00:12,"Fusillade dans une université du Texas, 2 morts   ",7,7,,,,,,Commenter,1683711608313508,/H24Info/photos/a.599913353360011/1683711608313508
H24Info,,2017-05-03 14:20:25,"Cette fois, c'est vraiment la fin ...   ",15,15,,,,,,Commenter,1683434705007865,/H24Info/photos/a.599913353360011/1683434705007865
H24Info,,2017-05-01 19:45:56,Les Marocains convertis au christianisme revendiquent désormais leur droit de vivre leur foi au grand jour http://bit.ly/H24info-Marocains-convertis-au-christianisme © AFP News Agency,283,196,30,14,5,5,33,161 commentaires,1680833305268005,/story.php?story_fbid=1680833305268005&id=590162471001766
H24Info,,2017-04-28 12:43:00,Tabac: le paquet neutre est-il vraiment efficace ?  ,3,3,,,,,,Commenter,1676414449043224,/H24Info/photos/a.599913353360011/1676414449043224
H24Info,,2017-04-27 08:13:58,Mondial 2018: L’arbitrage vidéo sera utilisé en Russie  ,"2,3 K","2,2 K",2,18,5,,3,2 commentaires,1675075815843754,/H24Info/photos/a.599913353360011/1675075815843754
H24Info,,2017-04-20 13:50:50,La fabuleuse histoire des mots français d’origine arabe  ,7,7,,,,,,Commenter,1666419440042725,/H24Info/photos/a.599913353360011/1666419440042725
H24Info,,2017-04-18 08:08:53,VIDEO- Melania Trump a dû rappeler à son mari le président américain de placer la main sur son coeur à l'écoute du «Star-Spangled Banner». ,9,6,3,,,,,Commenter,1663132067038129,/H24Info/photos/a.599913353360011/1663132067038129
H24Info,,2017-04-17 17:35:00,  a.ma,"2,3 K","2,2 K",1,5,,,,18 commentaires,1662339953784007,/H24Info/photos/a.599913353360011/1662339953784007
H24Info,,2017-04-17 16:04:50,Le #StudioCode30 by #CIHBank met à disposition un espace et des moyens pour faire éclore les jeunes talents marocains sur #YouTube http://bit.ly/StudioCode30byCIHBank,182,177,,5,,,,Commenter,1662316653786337,/story.php?story_fbid=1662316653786337&id=590162471001766
H24Info,,2017-04-17 11:18:10,sa dernière visite remonte à 400 ans et on ne le reverra pas avant 2.600 ans...  ,9,9,,,,,,1 commentaire,1661942523823750,/H24Info/photos/a.599913353360011/1661942523823750
H24Info,,2017-04-17 10:50:06,Nombreux parmi nous vont s'y reconnaître. Mais tout va très bien ,3,3,,,,,,Commenter,1661923073825695,/H24Info/photos/a.599913353360011/1661923073825695
